,edges,name,nodes,time
3234,3244,first,100,0.0500690937042
3235,3245,first,100,0.046019077301
3236,3246,first,100,0.0456960201263
3237,3247,first,100,0.0441119670868
3238,3248,first,100,0.0439159870148
3239,3249,first,100,0.0491590499878
3240,3250,first,100,0.0453560352325
3241,3251,first,100,0.0452570915222
3242,3252,first,100,0.0478649139404
3243,3253,first,100,0.0456969738007
3244,3254,first,100,0.0456140041351
3245,3255,first,100,0.0460050106049
3246,3256,first,100,0.0460579395294
3247,3257,first,100,0.0437400341034
3248,3258,first,100,0.0458950996399
3249,3259,first,100,0.0457530021667
3250,3260,first,100,0.0433700084686
3251,3261,first,100,0.0471999645233
3252,3262,first,100,0.0451757907867
3253,3263,first,100,0.0473968982697
3254,3264,first,100,0.0476269721985
3255,3265,first,100,0.0470221042633
3256,3266,first,100,0.0505030155182
3257,3267,first,100,0.0548410415649
3258,3268,first,100,0.0462551116943
3259,3269,first,100,0.0453109741211
3260,3270,first,100,0.0452260971069
3261,3271,first,100,0.0507051944733
3262,3272,first,100,0.0450749397278
3263,3273,first,100,0.0474061965942
3264,3274,first,100,0.0473549365997
3265,3275,first,100,0.0457479953766
3266,3276,first,100,0.0460698604584
3267,3277,first,100,0.0466918945312
3268,3278,first,100,0.0485239028931
3269,3279,first,100,0.0462458133698
3270,3280,first,100,0.04647397995
3271,3281,first,100,0.0673339366913
3272,3282,first,100,0.0459699630737
3273,3283,first,100,0.0467109680176
3274,3284,first,100,0.0465919971466
3275,3285,first,100,0.0480380058289
3276,3286,first,100,0.047837972641
3277,3287,first,100,0.046187877655
3278,3288,first,100,0.0465700626373
3279,3289,first,100,0.046205997467
3280,3290,first,100,0.0473299026489
3281,3291,first,100,0.0441510677338
3282,3292,first,100,0.0457711219788
3283,3293,first,100,0.0458190441132
3284,3294,first,100,0.0493819713593
3285,3295,first,100,0.046441078186
3286,3296,first,100,0.0454828739166
3287,3297,first,100,0.0439200401306
3288,3298,first,100,0.0467188358307
3289,3299,first,100,0.0471420288086
3290,3300,first,100,0.0468571186066
3291,3301,first,100,0.0465018749237
3292,3302,first,100,0.0474622249603
3293,3303,first,100,0.0481100082397
3294,3304,first,100,0.0482218265533
3295,3305,first,100,0.0461099147797
3296,3306,first,100,0.0476360321045
3297,3307,first,100,0.0462319850922
3298,3308,first,100,0.0441291332245
3299,3309,first,100,0.0457439422607
3300,3310,first,100,0.0494229793549
3301,3311,first,100,0.0461180210114
3302,3312,first,100,0.0455160140991
3303,3313,first,100,0.0474491119385
3304,3314,first,100,0.0478639602661
3305,3315,first,100,0.046373128891
3306,3316,first,100,0.0473728179932
3307,3317,first,100,0.0456368923187
3308,3318,first,100,0.0459208488464
3309,3319,first,100,0.0476250648499
3310,3320,first,100,0.0479209423065
3311,3321,first,100,0.0460240840912
3312,3322,first,100,0.0477640628815
3313,3323,first,100,0.0474619865417
3314,3324,first,100,0.0474011898041
3315,3325,first,100,0.045432806015
3316,3326,first,100,0.0469260215759
3317,3327,first,100,0.0461349487305
3318,3328,first,100,0.0441768169403
3319,3329,first,100,0.0457220077515
3320,3330,first,100,0.0500938892365
3321,3331,first,100,0.0441870689392
3322,3332,first,100,0.0480840206146
3323,3333,first,100,0.0440790653229
3324,3334,first,100,0.0457699298859
3325,3335,first,100,0.0462369918823
3326,3336,first,100,0.0461831092834
3327,3337,first,100,0.046266078949
3328,3338,first,100,0.0610718727112
3329,3339,first,100,0.0459609031677
3330,3340,first,100,0.0457119941711
3331,3341,first,100,0.0463740825653
3332,3342,first,100,0.0478339195251
3333,3343,first,100,0.0469388961792
3334,3344,first,100,0.044282913208
3335,3345,first,100,0.0446178913116
3336,3346,first,100,0.0480711460114
3337,3347,first,100,0.0458619594574
3338,3348,first,100,0.0445170402527
3339,3349,first,100,0.048063993454
3340,3350,first,100,0.0459749698639
3341,3351,first,100,0.0457108020782
3342,3352,first,100,0.0548269748688
3343,3353,first,100,0.0478529930115
3344,3354,first,100,0.0502288341522
3345,3355,first,100,0.0444378852844
3346,3356,first,100,0.0444748401642
3347,3357,first,100,0.0477850437164
3348,3358,first,100,0.0485379695892
3349,3359,first,100,0.0481550693512
3350,3360,first,100,0.0463528633118
3351,3361,first,100,0.048113822937
3352,3362,first,100,0.0461759567261
3353,3363,first,100,0.0442972183228
3354,3364,first,100,0.0462238788605
3355,3365,first,100,0.0465528964996
3356,3366,first,100,0.0478119850159
3357,3367,first,100,0.0446581840515
3358,3368,first,100,0.0461938381195
3359,3369,first,100,0.051253080368
3360,3370,first,100,0.0444281101227
3361,3371,first,100,0.0447669029236
3362,3372,first,100,0.0480518341064
3363,3373,first,100,0.0443949699402
3364,3374,first,100,0.0479011535645
3365,3375,first,100,0.0443589687347
3366,3376,first,100,0.0468258857727
3367,3377,first,100,0.0488300323486
3368,3378,first,100,0.0466961860657
3369,3379,first,100,0.0463500022888
3370,3380,first,100,0.0461819171906
3371,3381,first,100,0.0464570522308
3372,3382,first,100,0.0464050769806
3373,3383,first,100,0.046247959137
3374,3384,first,100,0.0480778217316
3375,3385,first,100,0.0481128692627
3376,3386,first,100,0.0481679439545
3377,3387,first,100,0.0465960502625
3378,3388,first,100,0.0522041320801
3379,3389,first,100,0.0450301170349
3380,3390,first,100,0.0465569496155
3381,3391,first,100,0.0450530052185
3382,3392,first,100,0.0465989112854
3383,3393,first,100,0.0459098815918
3384,3394,first,100,0.0477831363678
3385,3395,first,100,0.0463361740112
3386,3396,first,100,0.0467190742493
3387,3397,first,100,0.0478360652924
3388,3398,first,100,0.044438123703
3389,3399,first,100,0.0464270114899
3390,3400,first,100,0.0448520183563
3391,3401,first,100,0.0468010902405
3392,3402,first,100,0.0465970039368
3393,3403,first,100,0.0450417995453
3394,3404,first,100,0.0470731258392
3395,3405,first,100,0.0473790168762
3396,3406,first,100,0.0471200942993
3397,3407,first,100,0.0485298633575
3398,3408,first,100,0.0448801517487
3399,3409,first,100,0.0470719337463
3400,3410,first,100,0.0470349788666
3401,3411,first,100,0.046000957489
3402,3412,first,100,0.046110868454
3403,3413,first,100,0.0475740432739
3404,3414,first,100,0.0464119911194
3405,3415,first,100,0.0489549636841
3406,3416,first,100,0.0487818717957
3407,3417,first,100,0.046975851059
3408,3418,first,100,0.0467782020569
3409,3419,first,100,0.0469150543213
3410,3420,first,100,0.0478329658508
3411,3421,first,100,0.0454888343811
3412,3422,first,100,0.0448200702667
3413,3423,first,100,0.0488791465759
3414,3424,first,100,0.0483260154724
3415,3425,first,100,0.0465738773346
3416,3426,first,100,0.0452120304108
3417,3427,first,100,0.0512840747833
3418,3428,first,100,0.0471811294556
3419,3429,first,100,0.0470471382141
3420,3430,first,100,0.0492348670959
3421,3431,first,100,0.0515038967133
3422,3432,first,100,0.0484049320221
3423,3433,first,100,0.0464129447937
3424,3434,first,100,0.0489349365234
3425,3435,first,100,0.0489139556885
3426,3436,first,100,0.0487508773804
3427,3437,first,100,0.0469470024109
3428,3438,first,100,0.04705286026
3429,3439,first,100,0.0470509529114
3430,3440,first,100,0.047082901001
3431,3441,first,100,0.0476260185242
3432,3442,first,100,0.0479090213776
3433,3443,first,100,0.048837184906
3434,3444,first,100,0.0484399795532
3435,3445,first,100,0.0469138622284
3436,3446,first,100,0.0466389656067
3437,3447,first,100,0.0491170883179
3438,3448,first,100,0.0470640659332
3439,3449,first,100,0.0450949668884
3440,3450,first,100,0.0448911190033
3441,3451,first,100,0.047003030777
3442,3452,first,100,0.0469861030579
3443,3453,first,100,0.046854019165
3444,3454,first,100,0.0452480316162
3445,3455,first,100,0.0448958873749
3446,3456,first,100,0.0448648929596
3447,3457,first,100,0.0458331108093
3448,3458,first,100,0.0450439453125
3449,3459,first,100,0.0454130172729
3450,3460,first,100,0.0473279953003
3451,3461,first,100,0.0475261211395
3452,3462,first,100,0.0470190048218
3453,3463,first,100,0.0463891029358
3454,3464,first,100,0.0466361045837
3455,3465,first,100,0.0470938682556
3456,3466,first,100,0.0470869541168
3457,3467,first,100,0.0454769134521
3458,3468,first,100,0.0450630187988
3459,3469,first,100,0.0477271080017
3460,3470,first,100,0.0472450256348
3461,3471,first,100,0.0489869117737
3462,3472,first,100,0.044830083847
3463,3473,first,100,0.046676158905
3464,3474,first,100,0.044979095459
3465,3475,first,100,0.0450718402863
3466,3476,first,100,0.0472340583801
3467,3477,first,100,0.0472130775452
3468,3478,first,100,0.0504069328308
3469,3479,first,100,0.0454831123352
3470,3480,first,100,0.0469980239868
3471,3481,first,100,0.0471050739288
3472,3482,first,100,0.0493919849396
3473,3483,first,100,0.0494561195374
3474,3484,first,100,0.0486299991608
3475,3485,first,100,0.0478608608246
3476,3486,first,100,0.0503170490265
3477,3487,first,100,0.0455858707428
3478,3488,first,100,0.0452671051025
3479,3489,first,100,0.0473990440369
3480,3490,first,100,0.0492799282074
3481,3491,first,100,0.0474510192871
3482,3492,first,100,0.0527620315552
3483,3493,first,100,0.0548150539398
3484,3494,first,100,0.0518970489502
3485,3495,first,100,0.0489029884338
3486,3496,first,100,0.0454549789429
3487,3497,first,100,0.0455760955811
3488,3498,first,100,0.047837972641
3489,3499,first,100,0.047737121582
3490,3500,first,100,0.0471479892731
3491,3501,first,100,0.0454928874969
3492,3502,first,100,0.0481328964233
3493,3503,first,100,0.0479469299316
3494,3504,first,100,0.049192905426
3495,3505,first,100,0.0457651615143
3496,3506,first,100,0.0623400211334
3497,3507,first,100,0.0491011142731
3498,3508,first,100,0.0468480587006
3499,3509,first,100,0.0455911159515
3500,3510,first,100,0.0476570129395
3501,3511,first,100,0.047483921051
3502,3512,first,100,0.0481598377228
3503,3513,first,100,0.0479578971863
3504,3514,first,100,0.0476999282837
3505,3515,first,100,0.0471460819244
3506,3516,first,100,0.0490839481354
3507,3517,first,100,0.048318862915
3508,3518,first,100,0.0473489761353
3509,3519,first,100,0.0479230880737
3510,3520,first,100,0.0488970279694
3511,3521,first,100,0.047728061676
3512,3522,first,100,0.0486068725586
3513,3523,first,100,0.0470340251923
3514,3524,first,100,0.0474941730499
3515,3525,first,100,0.0464169979095
3516,3526,first,100,0.0479099750519
3517,3527,first,100,0.0475299358368
3518,3528,first,100,0.0474758148193
3519,3529,first,100,0.0458309650421
3520,3530,first,100,0.0480599403381
3521,3531,first,100,0.047709941864
3522,3532,first,100,0.0478079319
3523,3533,first,100,0.0460331439972
3524,3534,first,100,0.0476689338684
3525,3535,first,100,0.046000957489
3526,3536,first,100,0.0482058525085
3527,3537,first,100,0.0484430789948
3528,3538,first,100,0.0481491088867
3529,3539,first,100,0.0475838184357
3530,3540,first,100,0.0455029010773
3531,3541,first,100,0.0458409786224
3532,3542,first,100,0.0459530353546
3533,3543,first,100,0.04771900177
3534,3544,first,100,0.0476100444794
3535,3545,first,100,0.0475449562073
3536,3546,first,100,0.0523681640625
3537,3547,first,100,0.0586929321289
3538,3548,first,100,0.0482919216156
3539,3549,first,100,0.0475428104401
3540,3550,first,100,0.0480351448059
3541,3551,first,100,0.0479969978333
3542,3552,first,100,0.047354221344
3543,3553,first,100,0.0498349666595
3544,3554,first,100,0.0494430065155
3545,3555,first,100,0.0496718883514
3546,3556,first,100,0.0493760108948
3547,3557,first,100,0.0476899147034
3548,3558,first,100,0.0500240325928
3549,3559,first,100,0.0473899841309
3550,3560,first,100,0.0486481189728
3551,3561,first,100,0.0545868873596
3552,3562,first,100,0.0495429039001
3553,3563,first,100,0.048141002655
3554,3564,first,100,0.0500819683075
3555,3565,first,100,0.0481390953064
3556,3566,first,100,0.0493330955505
3557,3567,first,100,0.0506689548492
3558,3568,first,100,0.0485551357269
3559,3569,first,100,0.0490901470184
3560,3570,first,100,0.0484099388123
3561,3571,first,100,0.0477788448334
3562,3572,first,100,0.0479209423065
3563,3573,first,100,0.049614906311
3564,3574,first,100,0.0614628791809
3565,3575,first,100,0.0490229129791
3566,3576,first,100,0.045893907547
3567,3577,first,100,0.0483558177948
3568,3578,first,100,0.0480599403381
3569,3579,first,100,0.0476870536804
3570,3580,first,100,0.0481779575348
3571,3581,first,100,0.0495450496674
3572,3582,first,100,0.0480980873108
3573,3583,first,100,0.0482490062714
3574,3584,first,100,0.0478358268738
3575,3585,first,100,0.0486907958984
3576,3586,first,100,0.0460960865021
3577,3587,first,100,0.0485541820526
3578,3588,first,100,0.052099943161
3579,3589,first,100,0.048278093338
3580,3590,first,100,0.0480690002441
3581,3591,first,100,0.0488381385803
3582,3592,first,100,0.0482048988342
3583,3593,first,100,0.0501341819763
3584,3594,first,100,0.0495851039886
3585,3595,first,100,0.0485360622406
3586,3596,first,100,0.0479938983917
3587,3597,first,100,0.0505340099335
3588,3598,first,100,0.0484898090363
3589,3599,first,100,0.0487680435181
3590,3600,first,100,0.048091173172
3591,3601,first,100,0.0575230121613
3592,3602,first,100,0.0479590892792
3593,3603,first,100,0.0458679199219
3594,3604,first,100,0.0541348457336
3595,3605,first,100,0.048611164093
3596,3606,first,100,0.0478789806366
3597,3607,first,100,0.048898935318
3598,3608,first,100,0.0517470836639
3599,3609,first,100,0.0480978488922
3600,3610,first,100,0.0487220287323
3601,3611,first,100,0.0464730262756
3602,3612,first,100,0.0511689186096
3603,3613,first,100,0.0458159446716
3604,3614,first,100,0.0488040447235
3605,3615,first,100,0.0503489971161
3606,3616,first,100,0.04865193367
3607,3617,first,100,0.0499539375305
3608,3618,first,100,0.0520539283752
3609,3619,first,100,0.0462260246277
3610,3620,first,100,0.0550429821014
3611,3621,first,100,0.0479528903961
3612,3622,first,100,0.0487220287323
3613,3623,first,100,0.047956943512
3614,3624,first,100,0.0490329265594
3615,3625,first,100,0.0480670928955
3616,3626,first,100,0.0464940071106
3617,3627,first,100,0.0487530231476
3618,3628,first,100,0.0494229793549
3619,3629,first,100,0.048840045929
3620,3630,first,100,0.0481090545654
3621,3631,first,100,0.0481040477753
3622,3632,first,100,0.0499248504639
3623,3633,first,100,0.0487561225891
3624,3634,first,100,0.0483739376068
3625,3635,first,100,0.0484278202057
3626,3636,first,100,0.0482201576233
3627,3637,first,100,0.0489010810852
3628,3638,first,100,0.0487611293793
3629,3639,first,100,0.0487990379333
3630,3640,first,100,0.0482249259949
3631,3641,first,100,0.0624120235443
3632,3642,first,100,0.0479371547699
3633,3643,first,100,0.0489108562469
3634,3644,first,100,0.0462100505829
3635,3645,first,100,0.0491189956665
3636,3646,first,100,0.0480949878693
3637,3647,first,100,0.0489158630371
3638,3648,first,100,0.0534808635712
3639,3649,first,100,0.0485639572144
3640,3650,first,100,0.048905134201
3641,3651,first,100,0.0513889789581
3642,3652,first,100,0.0480861663818
3643,3653,first,100,0.0487189292908
3644,3654,first,100,0.0527288913727
3645,3655,first,100,0.0465879440308
3646,3656,first,100,0.0489599704742
3647,3657,first,100,0.0481309890747
3648,3658,first,100,0.0489048957825
3649,3659,first,100,0.0485570430756
3650,3660,first,100,0.0492420196533
3651,3661,first,100,0.046816110611
3652,3662,first,100,0.0490589141846
3653,3663,first,100,0.0482320785522
3654,3664,first,100,0.0484018325806
3655,3665,first,100,0.0510828495026
3656,3666,first,100,0.0480778217316
3657,3667,first,100,0.0489711761475
3658,3668,first,100,0.0501079559326
3659,3669,first,100,0.0491878986359
3660,3670,first,100,0.0480828285217
3661,3671,first,100,0.0490400791168
3662,3672,first,100,0.0481400489807
3663,3673,first,100,0.0467660427094
3664,3674,first,100,0.0491290092468
3665,3675,first,100,0.0486960411072
3666,3676,first,100,0.0490100383759
3667,3677,first,100,0.0489881038666
3668,3678,first,100,0.0484969615936
3669,3679,first,100,0.0489420890808
3670,3680,first,100,0.0480699539185
3671,3681,first,100,0.0619649887085
3672,3682,first,100,0.049311876297
3673,3683,first,100,0.0488610267639
3674,3684,first,100,0.0493650436401
3675,3685,first,100,0.046972990036
3676,3686,first,100,0.0492949485779
3677,3687,first,100,0.0645940303802
3678,3688,first,100,0.0527739524841
3679,3689,first,100,0.0500228404999
3680,3690,first,100,0.0492157936096
3681,3691,first,100,0.0492300987244
3682,3692,first,100,0.048513174057
3683,3693,first,100,0.0661299228668
3684,3694,first,100,0.0488159656525
3685,3695,first,100,0.0561192035675
3686,3696,first,100,0.0484700202942
3687,3697,first,100,0.0489919185638
3688,3698,first,100,0.0486090183258
3689,3699,first,100,0.0493860244751
3690,3700,first,100,0.0468201637268
3691,3701,first,100,0.0617458820343
3692,3702,first,100,0.0504510402679
3693,3703,first,100,0.0483157634735
3694,3704,first,100,0.0485470294952
3695,3705,first,100,0.0488409996033
3696,3706,first,100,0.0531380176544
3697,3707,first,100,0.0493979454041
3698,3708,first,100,0.0471460819244
3699,3709,first,100,0.0495779514313
3700,3710,first,100,0.0466370582581
3701,3711,first,100,0.0489749908447
3702,3712,first,100,0.0492479801178
3703,3713,first,100,0.0487780570984
3704,3714,first,100,0.0505540370941
3705,3715,first,100,0.0495278835297
3706,3716,first,100,0.0469069480896
3707,3717,first,100,0.0492560863495
3708,3718,first,100,0.0496590137482
3709,3719,first,100,0.051008939743
3710,3720,first,100,0.0509469509125
3711,3721,first,100,0.0492808818817
3712,3722,first,100,0.0473861694336
3713,3723,first,100,0.0490028858185
3714,3724,first,100,0.0496211051941
3715,3725,first,100,0.0470781326294
3716,3726,first,100,0.0495600700378
3717,3727,first,100,0.0492980480194
3718,3728,first,100,0.0468928813934
3719,3729,first,100,0.049106836319
3720,3730,first,100,0.0466849803925
3721,3731,first,100,0.0490808486938
3722,3732,first,100,0.0494129657745
3723,3733,first,100,0.0493321418762
3724,3734,first,100,0.0486688613892
3725,3735,first,100,0.0558009147644
3726,3736,first,100,0.0492260456085
3727,3737,first,100,0.0516760349274
3728,3738,first,100,0.0518779754639
3729,3739,first,100,0.051549911499
3730,3740,first,100,0.051362991333
3731,3741,first,100,0.0510959625244
3732,3742,first,100,0.0511949062347
3733,3743,first,100,0.049015045166
3734,3744,first,100,0.0503878593445
3735,3745,first,100,0.0491950511932
3736,3746,first,100,0.0481188297272
3737,3747,first,100,0.0510239601135
3738,3748,first,100,0.0504379272461
3739,3749,first,100,0.0479590892792
3740,3750,first,100,0.0472950935364
3741,3751,first,100,0.0489819049835
3742,3752,first,100,0.0564749240875
3743,3753,first,100,0.0477809906006
3744,3754,first,100,0.0475380420685
3745,3755,first,100,0.048238992691
3746,3756,first,100,0.0474019050598
3747,3757,first,100,0.0505459308624
3748,3758,first,100,0.0672309398651
3749,3759,first,100,0.0546090602875
3750,3760,first,100,0.0493440628052
3751,3761,first,100,0.0541558265686
3752,3762,first,100,0.0486690998077
3753,3763,first,100,0.0488920211792
3754,3764,first,100,0.0487439632416
3755,3765,first,100,0.0478639602661
3756,3766,first,100,0.0551118850708
3757,3767,first,100,0.051451921463
3758,3768,first,100,0.0505809783936
3759,3769,first,100,0.0542371273041
3760,3770,first,100,0.0489678382874
3761,3771,first,100,0.049663066864
3762,3772,first,100,0.0500028133392
3763,3773,first,100,0.0471470355988
3764,3774,first,100,0.0492830276489
3765,3775,first,100,0.0495290756226
3766,3776,first,100,0.0542290210724
3767,3777,first,100,0.053738117218
3768,3778,first,100,0.0536048412323
3769,3779,first,100,0.0511250495911
3770,3780,first,100,0.0507559776306
3771,3781,first,100,0.049329996109
3772,3782,first,100,0.0501790046692
3773,3783,first,100,0.0532608032227
3774,3784,first,100,0.049665927887
3775,3785,first,100,0.0470850467682
3776,3786,first,100,0.0492701530457
3777,3787,first,100,0.0497829914093
3778,3788,first,100,0.0532519817352
3779,3789,first,100,0.049957036972
3780,3790,first,100,0.0526099205017
3781,3791,first,100,0.0496799945831
3782,3792,first,100,0.0474948883057
3783,3793,first,100,0.0495519638062
3784,3794,first,100,0.0499069690704
3785,3795,first,100,0.0501480102539
3786,3796,first,100,0.0473780632019
3787,3797,first,100,0.0490329265594
3788,3798,first,100,0.0503380298615
3789,3799,first,100,0.0498559474945
3790,3800,first,100,0.0474610328674
3791,3801,first,100,0.0492949485779
3792,3802,first,100,0.0497369766235
3793,3803,first,100,0.0638990402222
3794,3804,first,100,0.051197052002
3795,3805,first,100,0.0517199039459
3796,3806,first,100,0.0500450134277
3797,3807,first,100,0.0474488735199
3798,3808,first,100,0.0495398044586
3799,3809,first,100,0.0498418807983
3800,3810,first,100,0.050057888031
3801,3811,first,100,0.0472681522369
3802,3812,first,100,0.0498111248016
3803,3813,first,100,0.0531980991364
3804,3814,first,100,0.0556519031525
3805,3815,first,100,0.0493459701538
3806,3816,first,100,0.0579860210419
3807,3817,first,100,0.0519108772278
3808,3818,first,100,0.0503129959106
3809,3819,first,100,0.0495538711548
3810,3820,first,100,0.0566899776459
3811,3821,first,100,0.0494260787964
3812,3822,first,100,0.0565760135651
3813,3823,first,100,0.0501391887665
3814,3824,first,100,0.0503768920898
3815,3825,first,100,0.0514719486237
3816,3826,first,100,0.0514030456543
3817,3827,first,100,0.0498518943787
3818,3828,first,100,0.049928188324
3819,3829,first,100,0.0478010177612
3820,3830,first,100,0.0524141788483
3821,3831,first,100,0.063453912735
3822,3832,first,100,0.0497450828552
3823,3833,first,100,0.0475959777832
3824,3834,first,100,0.0499510765076
3825,3835,first,100,0.049497127533
3826,3836,first,100,0.0497560501099
3827,3837,first,100,0.0509269237518
3828,3838,first,100,0.0485510826111
3829,3839,first,100,0.0490748882294
3830,3840,first,100,0.0503380298615
3831,3841,first,100,0.0484280586243
3832,3842,first,100,0.0493569374084
3833,3843,first,100,0.049968957901
3834,3844,first,100,0.0509212017059
3835,3845,first,100,0.0479929447174
3836,3846,first,100,0.0494849681854
3837,3847,first,100,0.0517470836639
3838,3848,first,100,0.0520639419556
3839,3849,first,100,0.0507638454437
3840,3850,first,100,0.0501549243927
3841,3851,first,100,0.0498759746552
3842,3852,first,100,0.0501530170441
3843,3853,first,100,0.0479331016541
3844,3854,first,100,0.0498759746552
3845,3855,first,100,0.0497369766235
3846,3856,first,100,0.0497400760651
3847,3857,first,100,0.0500271320343
3848,3858,first,100,0.0501708984375
3849,3859,first,100,0.0523481369019
3850,3860,first,100,0.0503258705139
3851,3861,first,100,0.051127910614
3852,3862,first,100,0.057657957077
3853,3863,first,100,0.048238992691
3854,3864,first,100,0.0523331165314
3855,3865,first,100,0.048957824707
3856,3866,first,100,0.0511569976807
3857,3867,first,100,0.060290813446
3858,3868,first,100,0.0500500202179
3859,3869,first,100,0.0506210327148
3860,3870,first,100,0.0509250164032
3861,3871,first,100,0.047887802124
3862,3872,first,100,0.0507869720459
3863,3873,first,100,0.0505230426788
3864,3874,first,100,0.0506360530853
3865,3875,first,100,0.048052072525
3866,3876,first,100,0.049859046936
3867,3877,first,100,0.0497469902039
3868,3878,first,100,0.0505349636078
3869,3879,first,100,0.050096988678
3870,3880,first,100,0.054986000061
3871,3881,first,100,0.050803899765
3872,3882,first,100,0.0502440929413
3873,3883,first,100,0.0508198738098
3874,3884,first,100,0.0502598285675
3875,3885,first,100,0.0498309135437
3876,3886,first,100,0.0504958629608
3877,3887,first,100,0.0504310131073
3878,3888,first,100,0.0503420829773
3879,3889,first,100,0.0480861663818
3880,3890,first,100,0.0496480464935
3881,3891,first,100,0.0501770973206
3882,3892,first,100,0.0501170158386
3883,3893,first,100,0.0508120059967
3884,3894,first,100,0.0505340099335
3885,3895,first,100,0.0519480705261
3886,3896,first,100,0.0524780750275
3887,3897,first,100,0.0509469509125
3888,3898,first,100,0.0511751174927
3889,3899,first,100,0.0485498905182
3890,3900,first,100,0.0520620346069
3891,3901,first,100,0.0481708049774
3892,3902,first,100,0.0497481822968
3893,3903,first,100,0.0500881671906
3894,3904,first,100,0.0502989292145
3895,3905,first,100,0.0523850917816
3896,3906,first,100,0.0505700111389
3897,3907,first,100,0.0507130622864
3898,3908,first,100,0.0498080253601
3899,3909,first,100,0.0500259399414
3900,3910,first,100,0.0505201816559
3901,3911,first,100,0.0523080825806
3902,3912,first,100,0.0504879951477
3903,3913,first,100,0.100629091263
3904,3914,first,100,0.0510289669037
3905,3915,first,100,0.0492269992828
3906,3916,first,100,0.0733218193054
3907,3917,first,100,0.0733799934387
3908,3918,first,100,0.0527491569519
3909,3919,first,100,0.053750038147
3910,3920,first,100,0.0504748821259
3911,3921,first,100,0.0507929325104
3912,3922,first,100,0.0516850948334
3913,3923,first,100,0.0557899475098
3914,3924,first,100,0.0484399795532
3915,3925,first,100,0.0505390167236
3916,3926,first,100,0.0499761104584
3917,3927,first,100,0.0504341125488
3918,3928,first,100,0.0503919124603
3919,3929,first,100,0.0500729084015
3920,3930,first,100,0.0507459640503
3921,3931,first,100,0.0505590438843
3922,3932,first,100,0.050831079483
3923,3933,first,100,0.0526630878448
3924,3934,first,100,0.0504400730133
3925,3935,first,100,0.0496139526367
3926,3936,first,100,0.0484130382538
3927,3937,first,100,0.0486669540405
3928,3938,first,100,0.05060505867
3929,3939,first,100,0.0505259037018
3930,3940,first,100,0.0525979995728
3931,3941,first,100,0.0510680675507
3932,3942,first,100,0.0598139762878
3933,3943,first,100,0.0509459972382
3934,3944,first,100,0.0507128238678
3935,3945,first,100,0.0506408214569
3936,3946,first,100,0.0517358779907
3937,3947,first,100,0.0485329627991
3938,3948,first,100,0.0525770187378
3939,3949,first,100,0.0519740581512
3940,3950,first,100,0.0520780086517
3941,3951,first,100,0.0520169734955
3942,3952,first,100,0.0527040958405
3943,3953,first,100,0.0522511005402
3944,3954,first,100,0.0508160591125
3945,3955,first,100,0.052503824234
3946,3956,first,100,0.0542368888855
3947,3957,first,100,0.0510668754578
3948,3958,first,100,0.0509488582611
3949,3959,first,100,0.0505299568176
3950,3960,first,100,0.0506830215454
3951,3961,first,100,0.05055809021
3952,3962,first,100,0.0507180690765
3953,3963,first,100,0.0508499145508
3954,3964,first,100,0.0506467819214
3955,3965,first,100,0.0486080646515
3956,3966,first,100,0.0486748218536
3957,3967,first,100,0.0542891025543
3958,3968,first,100,0.0612051486969
3959,3969,first,100,0.048632144928
3960,3970,first,100,0.0528001785278
3961,3971,first,100,0.0527620315552
3962,3972,first,100,0.0523691177368
3963,3973,first,100,0.0515668392181
3964,3974,first,100,0.0514078140259
3965,3975,first,100,0.0512058734894
3966,3976,first,100,0.0509729385376
3967,3977,first,100,0.0508251190186
3968,3978,first,100,0.0507669448853
3969,3979,first,100,0.0504591464996
3970,3980,first,100,0.0520088672638
3971,3981,first,100,0.0497980117798
3972,3982,first,100,0.0489089488983
3973,3983,first,100,0.0510549545288
3974,3984,first,100,0.0512080192566
3975,3985,first,100,0.0508379936218
3976,3986,first,100,0.0509488582611
3977,3987,first,100,0.0507938861847
3978,3988,first,100,0.0508239269257
3979,3989,first,100,0.0507471561432
3980,3990,first,100,0.0547931194305
3981,3991,first,100,0.0530569553375
3982,3992,first,100,0.0528829097748
3983,3993,first,100,0.054340839386
3984,3994,first,100,0.0517480373383
3985,3995,first,100,0.0514168739319
3986,3996,first,100,0.0512299537659
3987,3997,first,100,0.0509412288666
3988,3998,first,100,0.0490190982819
3989,3999,first,100,0.0490801334381
3990,4000,first,100,0.0494151115417
3991,4001,first,100,0.0493080615997
3992,4002,first,100,0.0512580871582
3993,4003,first,100,0.0518319606781
3994,4004,first,100,0.0509879589081
3995,4005,first,100,0.059937953949
3996,4006,first,100,0.0512011051178
3997,4007,first,100,0.0493700504303
3998,4008,first,100,0.0509459972382
3999,4009,first,100,0.0489571094513
4000,4010,first,100,0.0487341880798
4001,4011,first,100,0.0492100715637
4002,4012,first,100,0.0490300655365
4003,4013,first,100,0.0492470264435
4004,4014,first,100,0.0514898300171
4005,4015,first,100,0.0516691207886
4006,4016,first,100,0.0524120330811
4007,4017,first,100,0.0660240650177
4008,4018,first,100,0.0532729625702
4009,4019,first,100,0.0507969856262
4010,4020,first,100,0.0533299446106
4011,4021,first,100,0.0494709014893
4012,4022,first,100,0.0494191646576
4013,4023,first,100,0.0503351688385
4014,4024,first,100,0.0515630245209
4015,4025,first,100,0.0511298179626
